Date,Close,SMA_20,SMA_50,SMA_200,Ticker,Type,Metric_Revenue,Metric_NetIncome
2025-06-30,204.7389373779297,200.23542404174805,202.32897857666015,222.35887969970702,AAPL,Price,0.0,0.0
2025-07-01,207.3833770751953,200.5407814025879,202.55047180175782,222.28872703552247,AAPL,Price,0.0,0.0
2025-07-02,211.99366760253906,200.99831771850586,202.9403106689453,222.24107887268067,AAPL,Price,0.0,0.0
2025-07-03,213.10133361816406,201.53369064331054,203.2211508178711,222.20031150817871,AAPL,Price,0.0,0.0
2025-07-07,209.50889587402344,201.99871139526368,203.33327362060547,222.1723090362549,AAPL,Price,0.0,0.0
2025-07-08,209.5687713623047,202.30257186889648,203.37145111083984,222.14226921081544,AAPL,Price,0.0,0.0
2025-07-09,210.69639587402344,202.78605422973632,203.41404327392578,222.0984765625,AAPL,Price,0.0,0.0
2025-07-10,211.9637451171875,203.27203140258788,203.4648403930664,222.02034957885743,AAPL,Price,0.0,0.0
2025-07-11,210.7163543701172,203.88973083496094,203.46936279296875,221.9393169403076,AAPL,Price,0.0,0.0
2025-07-14,208.1816864013672,204.3597412109375,203.39747985839844,221.85421241760253,AAPL,Price,0.0,0.0
2025-07-15,208.67066955566406,204.99141159057618,203.31903228759765,221.76707809448243,AAPL,Price,0.0,0.0
2025-07-16,209.7184600830078,205.57717819213866,203.4203973388672,221.69015480041503,AAPL,Price,0.0,0.0
2025-07-17,209.57875061035156,206.2946678161621,203.6477279663086,221.606815032959,AAPL,Price,0.0,0.0
2025-07-18,210.73631286621094,207.02313385009765,203.90578399658204,221.52792068481446,AAPL,Price,0.0,0.0
2025-07-21,212.03358459472656,207.5959274291992,204.23483154296875,221.42960845947266,AAPL,Price,0.0,0.0
2025-07-22,213.9495391845703,208.23957214355468,204.57748260498047,221.37463592529298,AAPL,Price,0.0,0.0
2025-07-23,213.7000732421875,208.9306167602539,204.89441528320313,221.31558204650878,AAPL,Price,0.0,0.0
2025-07-24,213.31089782714844,209.53933563232422,204.95369079589844,221.26010131835938,AAPL,Price,0.0,0.0
2025-07-25,213.43064880371094,210.181982421875,204.97265106201172,221.19960098266603,AAPL,Price,0.0,0.0
2025-07-28,213.6002960205078,210.82911987304686,205.00697875976562,221.16535583496093,AAPL,Price,0.0,0.0
2025-07-29,210.8261260986328,211.13347930908202,205.00338623046875,221.09695404052735,AAPL,Price,0.0,0.0
2025-07-30,208.6107940673828,211.1948501586914,204.9592791748047,220.99873107910156,AAPL,Price,0.0,0.0
2025-07-31,207.1339111328125,210.95186233520508,204.93513031005858,220.895609664917,AAPL,Price,0.0,0.0
2025-08-01,201.95480346679688,210.39453582763673,204.84571838378906,220.77400100708007,AAPL,Price,0.0,0.0
2025-08-04,202.9227752685547,210.0652297973633,204.8708654785156,220.63858711242676,AAPL,Price,0.0,0.0
2025-08-05,202.49366760253906,209.711474609375,204.90199981689454,220.4883490753174,AAPL,Price,0.0,0.0
2025-08-06,212.8019561767578,209.8167526245117,205.26084411621093,220.39994468688965,AAPL,Price,0.0,0.0
2025-08-07,219.56771850585938,210.19695129394532,205.6564111328125,220.34352935791014,AAPL,Price,0.0,0.0
2025-08-08,228.86813354492188,211.10454025268555,206.23379516601562,220.3194458770752,AAPL,Price,0.0,0.0
2025-08-11,226.95997619628906,212.04345474243163,206.78239654541017,220.2784630584717,AAPL,Price,0.0,0.0
2025-08-12,229.42758178710938,213.0813003540039,207.3623876953125,220.25290084838866,AAPL,Price,0.0,0.0
2025-08-13,233.10403442382812,214.2505790710449,207.99894378662108,220.2710782623291,AAPL,Price,0.0,0.0
2025-08-14,232.5545654296875,215.3993698120117,208.59317626953126,220.2874528503418,AAPL,Price,0.0,0.0
2025-08-15,231.36570739746094,216.43083953857422,209.17261291503905,220.29370666503905,AAPL,Price,0.0,0.0
2025-08-18,230.66639709472656,217.36248016357422,209.78177124023438,220.28656967163087,AAPL,Price,0.0,0.0
2025-08-19,230.3367156982422,218.1818389892578,210.31867431640626,220.27644180297852,AAPL,Price,0.0,0.0
2025-08-20,225.79110717773438,218.78639068603516,210.8139614868164,220.26133598327635,AAPL,Price,0.0,0.0
2025-08-21,224.68218994140625,219.35495529174804,211.2627212524414,220.26151832580567,AAPL,Price,0.0,0.0
2025-08-22,227.53941345214844,220.0603935241699,211.84626220703126,220.29090286254882,AAPL,Price,0.0,0.0
2025-08-25,226.94000244140625,220.72737884521484,212.40943267822266,220.3217652130127,AAPL,Price,0.0,0.0
2025-08-26,229.08792114257812,221.6404685974121,213.0704458618164,220.3562075805664,AAPL,Price,0.0,0.0
2025-08-27,230.26678466796875,222.7232681274414,213.71571899414062,220.40017364501952,AAPL,Price,0.0,0.0
2025-08-28,232.33477783203125,223.98331146240236,214.45783538818358,220.43081291198732,AAPL,Price,0.0,0.0
2025-08-29,231.91517639160156,225.48133010864257,215.17279907226563,220.46069808959962,AAPL,Price,0.0,0.0
2025-09-02,229.49752807617188,226.81006774902343,215.75119537353515,220.49208366394043,AAPL,Price,0.0,0.0
2025-09-03,238.2390594482422,228.5973373413086,216.49444366455077,220.5671768951416,AAPL,Price,0.0,0.0
2025-09-04,239.5477752685547,229.93462829589845,217.2878155517578,220.64438369750977,AAPL,Price,0.0,0.0
2025-09-05,239.45787048339844,230.92913589477538,218.05424255371094,220.70571083068847,AAPL,Price,0.0,0.0
2025-09-08,237.64962768554688,231.36821060180665,218.79568084716797,220.77402420043944,AAPL,Price,0.0,0.0
2025-09-09,234.123046875,231.7263641357422,219.46499084472657,220.80967262268067,AAPL,Price,0.0,0.0
2025-09-10,226.5703582763672,231.58350296020507,219.9016192626953,220.80626350402832,AAPL,Price,0.0,0.0
2025-09-11,229.80722045898438,231.41866226196288,220.3500961303711,220.815454788208,AAPL,Price,0.0,0.0
2025-09-12,233.84332275390625,231.48310012817382,220.78708923339843,220.8472158050537,AAPL,Price,0.0,0.0
2025-09-15,236.47076416015625,231.73835296630858,221.2544778442383,220.8853945159912,AAPL,Price,0.0,0.0
2025-09-16,237.9193572998047,232.1010009765625,221.8226870727539,220.9158836364746,AAPL,Price,0.0,0.0
2025-09-17,238.75856018066406,232.5220932006836,222.4064828491211,220.9396681213379,AAPL,Price,0.0,0.0
2025-09-18,237.64962768554688,233.11501922607422,222.94554748535157,220.95855506896973,AAPL,Price,0.0,0.0
2025-09-19,245.26223754882812,234.1440216064453,223.61151733398438,221.00355903625487,AAPL,Price,0.0,0.0
2025-09-22,255.8319854736328,235.55865020751952,224.51382995605468,221.09016258239745,AAPL,Price,0.0,0.0
2025-09-23,254.18359375,236.92082977294922,225.43386810302735,221.15329315185548,AAPL,Price,0.0,0.0
2025-09-24,252.06564331054688,238.06971588134766,226.301767578125,221.20404205322265,AAPL,Price,0.0,0.0
2025-09-25,256.6212158203125,239.38743743896484,227.2398226928711,221.27741943359376,AAPL,Price,0.0,0.0
2025-09-26,255.2126007080078,240.53132858276368,228.15249969482423,221.34474922180175,AAPL,Price,0.0,0.0
2025-09-29,254.18359375,241.6447494506836,229.0214453125,221.387472076416,AAPL,Price,0.0,0.0
2025-09-30,254.38340759277344,242.88904342651367,229.86844177246093,221.42611694335938,AAPL,Price,0.0,0.0
2025-10-01,255.20260620117188,243.73722076416016,230.69350311279297,221.47522888183593,AAPL,Price,0.0,0.0
2025-10-02,256.8809814453125,244.60388107299804,231.55712127685547,221.52541580200196,AAPL,Price,0.0,0.0
2025-10-03,257.7701110839844,245.51949310302734,232.4463055419922,221.5792022705078,AAPL,Price,0.0,0.0
2025-10-06,256.44140625,246.45908203125,233.30652069091798,221.6118606567383,AAPL,Price,0.0,0.0
2025-10-07,256.23162841796875,247.56451110839845,234.1591473388672,221.63132514953614,AAPL,Price,0.0,0.0
2025-10-08,257.8100891113281,249.1264976501465,235.09882659912108,221.68570960998534,AAPL,Price,0.0,0.0
2025-10-09,253.79396057128906,250.32583465576172,236.0024899291992,221.7113526916504,AAPL,Price,0.0,0.0
2025-10-10,245.032470703125,250.88529205322266,236.76046112060547,221.6697940826416,AAPL,Price,0.0,0.0
2025-10-13,247.42015075683594,251.43276138305663,237.66976806640625,221.63629150390625,AAPL,Price,0.0,0.0
2025-10-14,247.53004455566406,251.9132957458496,238.56191345214845,221.5887543487549,AAPL,Price,0.0,0.0
2025-10-15,249.09852600097656,252.43029403686523,239.4940106201172,221.54497817993163,AAPL,Price,0.0,0.0
2025-10-16,247.21035766601562,252.90833053588867,240.18217864990234,221.5088338470459,AAPL,Price,0.0,0.0
2025-10-17,252.045654296875,253.24750137329102,240.83173736572266,221.5137397003174,AAPL,Price,0.0,0.0
2025-10-20,261.98602294921875,253.55520324707032,241.4940951538086,221.57720726013184,AAPL,Price,0.0,0.0
2025-10-21,262.5155029296875,253.9717987060547,242.20520568847655,221.67602432250976,AAPL,Price,0.0,0.0
2025-10-22,258.19970703125,254.27850189208985,242.78064819335938,221.7557014465332,AAPL,Price,0.0,0.0
2025-10-23,259.3285827636719,254.41387023925782,243.30513916015624,221.8328598022461,AAPL,Price,0.0,0.0
2025-10-24,262.56549072265625,254.78151473999023,243.90535766601562,221.94008987426758,AAPL,Price,0.0,0.0
2025-10-27,268.5496520996094,255.49981765747071,244.6490365600586,222.0748017883301,AAPL,Price,0.0,0.0
2025-10-28,268.7394714355469,256.2176208496094,245.410498046875,222.23958114624023,AAPL,Price,0.0,0.0
2025-10-29,269.4388122558594,256.92943115234374,246.19253997802736,222.42005210876465,AAPL,Price,0.0,0.0
2025-10-30,271.13714599609375,257.6422393798828,247.09946075439453,222.61458946228026,AAPL,Price,0.0,0.0
2025-10-31,270.108154296875,258.25914154052737,248.0079800415039,222.7811351776123,AAPL,Price,0.0,0.0
2025-11-03,268.7894287109375,258.87654266357424,248.83298034667968,222.9889208984375,AAPL,Price,0.0,0.0
2025-11-04,269.7784729003906,259.5538848876953,249.68974975585937,223.19309066772462,AAPL,Price,0.0,0.0
2025-11-05,269.8783874511719,260.1572998046875,250.50555908203125,223.4342946624756,AAPL,Price,0.0,0.0
2025-11-06,269.50872802734375,260.9430381774902,251.29039794921874,223.66772712707518,AAPL,Price,0.0,0.0
2025-11-07,268.2099914550781,262.1019142150879,252.0079022216797,223.89551208496093,AAPL,Price,0.0,0.0
2025-11-10,269.42999267578125,263.20240631103513,252.7581985473633,224.13377723693847,AAPL,Price,0.0,0.0
2025-11-11,275.25,264.58840408325193,253.67324798583985,224.3659017944336,AAPL,Price,0.0,0.0
2025-11-12,273.4700012207031,265.8069778442383,254.37786682128908,224.54731559753418,AAPL,Price,0.0,0.0
2025-11-13,272.95001220703125,267.0939605712891,255.04591156005858,224.7206541442871,AAPL,Price,0.0,0.0
2025-11-14,272.4100036621094,268.11217803955077,255.70495422363283,224.9001028442383,AAPL,Price,0.0,0.0
2025-11-17,267.4599914550781,268.38587646484376,256.30116149902346,225.0627156829834,AAPL,Price,0.0,0.0
2025-11-18,267.44000244140625,268.63210144042966,256.9675006103516,225.26499870300293,AAPL,Price,0.0,0.0
2025-11-19,268.55999755859375,269.1501159667969,257.8072933959961,225.44903945922852,AAPL,Price,0.0,0.0
2025-11-20,266.25,269.4961868286133,258.5361489868164,225.62317283630372,AAPL,Price,0.0,0.0
2025-11-21,271.489990234375,269.9424118041992,259.2890823364258,225.81977294921876,AAPL,Price,0.0,0.0
2025-11-24,275.9200134277344,270.3109298706055,260.0780673217773,226.06634735107423,AAPL,Price,0.0,0.0
2025-11-25,276.9700012207031,270.72245635986326,260.8590802001953,226.31682640075684,AAPL,Price,0.0,0.0
2025-11-26,277.54998779296875,271.1280151367188,261.6349087524414,226.54544006347658,AAPL,Price,0.0,0.0
2025-11-28,278.8500061035156,271.51365814208987,262.45891632080077,226.75937622070313,AAPL,Price,0.0,0.0
2025-12-01,283.1000061035156,272.1632507324219,263.21567169189456,226.97134178161622,AAPL,Price,0.0,0.0
2025-12-02,286.19000244140625,273.0332794189453,263.82283203125,227.1834595489502,AAPL,Price,0.0,0.0
2025-12-03,284.1499938964844,273.75185546875,264.4221600341797,227.3860250854492,AAPL,Price,0.0,0.0
2025-12-04,280.70001220703125,274.29293670654295,264.9948474121094,227.56934761047364,AAPL,Price,0.0,0.0
2025-12-05,278.7799987792969,274.7565002441406,265.4380230712891,227.73828643798828,AAPL,Price,0.0,0.0
2025-12-08,277.8900146484375,275.2405014038086,265.89157135009765,227.90417053222657,AAPL,Price,0.0,0.0
2025-12-09,277.17999267578125,275.6280014038086,266.3514993286133,228.05878089904786,AAPL,Price,0.0,0.0
2025-12-10,278.7799987792969,275.80450134277345,266.83943115234376,228.2216902923584,AAPL,Price,0.0,0.0
2025-12-11,278.0299987792969,276.0325012207031,267.29597900390627,228.41413581848144,AAPL,Price,0.0,0.0
2025-12-12,278.2799987792969,276.2990005493164,267.7239593505859,228.6230792236328,AAPL,Price,0.0,0.0
2025,0.0,0.0,0.0,0.0,AAPL,Financials,416161000000.0,112010000000.0
2024,0.0,0.0,0.0,0.0,AAPL,Financials,391035000000.0,93736000000.0
