Date,Close,SMA_20,SMA_50,SMA_200,Ticker,Type,Metric_Revenue,Metric_NetIncome
2025-04-04,187.738037109375,215.82747573852538,228.1839337158203,227.85443313598634,AAPL,Price,0.0,0.0
2025-04-07,180.84161376953125,213.53431777954103,227.36522674560547,227.69441940307618,AAPL,Price,0.0,0.0
2025-04-08,171.83242797851562,211.1215690612793,226.22537353515625,227.51225425720216,AAPL,Price,0.0,0.0
2025-04-09,198.17234802246094,210.21815795898436,225.44507537841798,227.472664642334,AAPL,Price,0.0,0.0
2025-04-10,189.7710723876953,209.25843963623046,224.47485076904297,227.38784057617187,AAPL,Price,0.0,0.0
2025-04-11,197.47471618652344,208.49405212402343,223.69393981933592,227.33691619873048,AAPL,Price,0.0,0.0
2025-04-14,201.829833984375,207.92200775146483,223.03178771972657,227.28700843811035,AAPL,Price,0.0,0.0
2025-04-15,201.45114135742188,207.39630508422852,222.521142578125,227.23098571777345,AAPL,Price,0.0,0.0
2025-04-16,193.6079559326172,206.35137786865235,221.75826477050782,227.1530298614502,AAPL,Price,0.0,0.0
2025-04-17,196.3087158203125,205.49829483032227,221.05597229003905,227.05813453674315,AAPL,Price,0.0,0.0
2025-04-21,192.50172424316406,204.24707260131837,220.26260772705078,226.926722946167,AAPL,Price,0.0,0.0
2025-04-22,199.059326171875,203.20114974975587,219.71169158935547,226.821742477417,AAPL,Price,0.0,0.0
2025-04-23,203.9027557373047,202.24691314697264,219.25226287841798,226.7171908569336,AAPL,Price,0.0,0.0
2025-04-24,207.65989685058594,201.59115600585938,218.76891571044922,226.6240747833252,AAPL,Price,0.0,0.0
2025-04-25,208.56680297851562,200.86513900756836,218.21899627685548,226.53122230529786,AAPL,Price,0.0,0.0
2025-04-28,209.4238739013672,200.47846221923828,217.59333587646483,226.42130012512206,AAPL,Price,0.0,0.0
2025-04-29,210.49021911621094,199.93432235717773,216.92781158447266,226.34357719421388,AAPL,Price,0.0,0.0
2025-04-30,211.77584838867188,199.40164489746093,216.2905908203125,226.25753273010253,AAPL,Price,0.0,0.0
2025-05-01,212.59304809570312,198.87494659423828,215.6617416381836,226.1564044189453,AAPL,Price,0.0,0.0
2025-05-02,204.65020751953125,198.9825782775879,214.85490081787108,226.01347618103028,AAPL,Price,0.0,0.0
2025-05-05,198.21221923828125,199.50628738403321,213.9248809814453,225.86785751342774,AAPL,Price,0.0,0.0
2025-05-06,197.83349609375,200.35588150024415,212.95639251708985,225.74368675231935,AAPL,Price,0.0,0.0
2025-05-07,195.58120727539062,201.5433204650879,211.9440545654297,225.6076089477539,AAPL,Price,0.0,0.0
2025-05-08,196.81698608398438,201.47555236816407,211.08957641601563,225.47944816589356,AAPL,Price,0.0,0.0
2025-05-09,197.8534393310547,201.87967071533203,210.31681884765624,225.35125511169434,AAPL,Price,0.0,0.0
2025-05-12,210.3471221923828,202.523291015625,209.70344451904296,225.31766227722167,AAPL,Price,0.0,0.0
2025-05-13,212.48263549804688,203.0559310913086,209.20872100830078,225.29996154785155,AAPL,Price,0.0,0.0
2025-05-14,211.8839111328125,203.57756958007812,208.74387969970704,225.27693298339844,AAPL,Price,0.0,0.0
2025-05-15,211.00575256347656,204.44745941162108,208.2652621459961,225.24812301635743,AAPL,Price,0.0,0.0
2025-05-16,210.81614685058594,205.17283096313477,207.79102478027343,225.21558403015138,AAPL,Price,0.0,0.0
2025-05-19,208.3413543701172,205.9648124694824,207.19274627685547,225.15438163757324,AAPL,Price,0.0,0.0
2025-05-20,206.42539978027344,206.33311614990234,206.78715881347657,225.10207405090333,AAPL,Price,0.0,0.0
2025-05-21,201.66542053222656,206.22124938964845,206.4187191772461,225.0185171508789,AAPL,Price,0.0,0.0
2025-05-22,200.93695068359375,205.88510208129884,206.11264678955078,224.98391067504883,AAPL,Price,0.0,0.0
2025-05-23,194.8597412109375,205.19974899291992,205.83053283691407,224.92904930114747,AAPL,Price,0.0,0.0
2025-05-27,199.78936767578125,204.71802368164063,205.5710708618164,224.8859735107422,AAPL,Price,0.0,0.0
2025-05-28,199.99893188476562,204.19345932006837,205.30563507080078,224.82661331176757,AAPL,Price,0.0,0.0
2025-05-29,199.5299072265625,203.5811622619629,205.05692932128906,224.75035667419434,AAPL,Price,0.0,0.0
2025-05-30,200.4280242919922,202.97291107177733,204.7753598022461,224.67093376159667,AAPL,Price,0.0,0.0
2025-06-02,201.27622985839844,202.8042121887207,204.53347686767577,224.5771565246582,AAPL,Price,0.0,0.0
2025-06-03,202.8429412841797,203.03574829101564,204.23981231689453,224.4889754486084,AAPL,Price,0.0,0.0
2025-06-04,202.3938751220703,203.26376724243164,203.88813415527343,224.38363296508788,AAPL,Price,0.0,0.0
2025-06-05,200.20848083496094,203.49513092041016,203.43255401611327,224.26075073242188,AAPL,Price,0.0,0.0
2025-06-06,203.49156188964844,203.82885971069337,203.08688446044923,224.15507934570311,AAPL,Price,0.0,0.0
2025-06-09,201.02674865722656,203.98752517700194,202.64567657470704,224.0340013885498,AAPL,Price,0.0,0.0
2025-06-10,202.24420166015625,203.58237915039064,202.34741241455077,223.91955757141113,AAPL,Price,0.0,0.0
2025-06-11,198.36236572265625,202.8763656616211,201.88719940185547,223.79500221252442,AAPL,Price,0.0,0.0
2025-06-12,198.78147888183594,202.22124404907225,201.41424102783202,223.6610572052002,AAPL,Price,0.0,0.0
2025-06-13,196.03726196289062,201.47281951904296,200.8724459838867,223.51170051574707,AAPL,Price,0.0,0.0
2025-06-16,198.0031280517578,200.83216857910156,200.7825570678711,223.3679470062256,AAPL,Price,0.0,0.0
2025-06-17,195.2289581298828,200.17654876708986,200.93237548828125,223.2179795074463,AAPL,Price,0.0,0.0
2025-06-18,196.1669921875,199.66362838745118,201.23888305664062,223.0562944793701,AAPL,Price,0.0,0.0
2025-06-20,200.5777130126953,199.6092430114746,201.81378875732423,222.92059089660646,AAPL,Price,0.0,0.0
2025-06-23,201.07664489746094,199.61622772216796,201.8718746948242,222.8183576965332,AAPL,Price,0.0,0.0
2025-06-24,199.87918090820312,199.86719970703126,202.07403686523438,222.719683303833,AAPL,Price,0.0,0.0
2025-06-25,201.1365203857422,199.9345573425293,202.14727294921875,222.61968856811524,AAPL,Price,0.0,0.0
2025-06-26,200.5777130126953,199.96349639892577,202.12223052978516,222.52465606689452,AAPL,Price,0.0,0.0
2025-06-27,200.6575469970703,200.01987838745117,202.10635864257813,222.4295753479004,AAPL,Price,0.0,0.0
2025-06-30,204.7389373779297,200.23542404174805,202.32897827148437,222.35887908935547,AAPL,Price,0.0,0.0
2025-07-01,207.3833770751953,200.5407814025879,202.55047149658202,222.2887264251709,AAPL,Price,0.0,0.0
2025-07-02,211.99366760253906,200.99831771850586,202.94031036376953,222.24107833862305,AAPL,Price,0.0,0.0
2025-07-03,213.10133361816406,201.53369064331054,203.22115051269532,222.20031105041505,AAPL,Price,0.0,0.0
2025-07-07,209.50889587402344,201.99871139526368,203.3332733154297,222.17230865478516,AAPL,Price,0.0,0.0
2025-07-08,209.5687713623047,202.30257186889648,203.37145080566407,222.1422688293457,AAPL,Price,0.0,0.0
2025-07-09,210.69639587402344,202.78605422973632,203.4140426635742,222.09847618103026,AAPL,Price,0.0,0.0
2025-07-10,211.9637451171875,203.27203140258788,203.46484008789062,222.0203491973877,AAPL,Price,0.0,0.0
2025-07-11,210.7163543701172,203.88973083496094,203.46936279296875,221.93931648254394,AAPL,Price,0.0,0.0
2025-07-14,208.1816864013672,204.3597412109375,203.39747955322267,221.85421195983886,AAPL,Price,0.0,0.0
2025-07-15,208.67066955566406,204.99141159057618,203.31903198242188,221.76707763671874,AAPL,Price,0.0,0.0
2025-07-16,209.7184600830078,205.57717819213866,203.42039703369142,221.69015434265137,AAPL,Price,0.0,0.0
2025-07-17,209.57875061035156,206.2946678161621,203.64772766113282,221.6068145751953,AAPL,Price,0.0,0.0
2025-07-18,210.73631286621094,207.02313385009765,203.90578399658204,221.52792022705077,AAPL,Price,0.0,0.0
2025-07-21,212.03358459472656,207.5959274291992,204.23483154296875,221.42960800170897,AAPL,Price,0.0,0.0
2025-07-22,213.9495391845703,208.23957214355468,204.57748260498047,221.37463554382325,AAPL,Price,0.0,0.0
2025-07-23,213.7000732421875,208.9306167602539,204.89441528320313,221.31558166503908,AAPL,Price,0.0,0.0
2025-07-24,213.31089782714844,209.53933563232422,204.95369079589844,221.2601010131836,AAPL,Price,0.0,0.0
2025-07-25,213.43064880371094,210.181982421875,204.97265106201172,221.1996006011963,AAPL,Price,0.0,0.0
2025-07-28,213.6002960205078,210.82911987304686,205.00697875976562,221.1653554534912,AAPL,Price,0.0,0.0
2025-07-29,210.8261260986328,211.13347930908202,205.00338623046875,221.09695365905762,AAPL,Price,0.0,0.0
2025-07-30,208.6107940673828,211.1948501586914,204.9592791748047,220.99873069763183,AAPL,Price,0.0,0.0
2025-07-31,207.1339111328125,210.95186233520508,204.93513031005858,220.89560928344727,AAPL,Price,0.0,0.0
2025-08-01,201.95480346679688,210.39453582763673,204.84571838378906,220.7740007019043,AAPL,Price,0.0,0.0
2025-08-04,202.9227752685547,210.0652297973633,204.8708654785156,220.638586807251,AAPL,Price,0.0,0.0
2025-08-05,202.49366760253906,209.711474609375,204.90199981689454,220.4883487701416,AAPL,Price,0.0,0.0
2025-08-06,212.8019561767578,209.8167526245117,205.26084411621093,220.39994430541992,AAPL,Price,0.0,0.0
2025-08-07,219.56771850585938,210.19695129394532,205.6564111328125,220.34352897644044,AAPL,Price,0.0,0.0
2025-08-08,228.86813354492188,211.10454025268555,206.23379516601562,220.31944541931153,AAPL,Price,0.0,0.0
2025-08-11,226.95997619628906,212.04345474243163,206.78239654541017,220.27846252441407,AAPL,Price,0.0,0.0
2025-08-12,229.42758178710938,213.0813003540039,207.3623876953125,220.25290031433104,AAPL,Price,0.0,0.0
2025-08-13,233.10403442382812,214.2505790710449,207.99894378662108,220.27107772827148,AAPL,Price,0.0,0.0
2025-08-14,232.5545654296875,215.3993698120117,208.59317626953126,220.28745239257813,AAPL,Price,0.0,0.0
2025-08-15,231.36570739746094,216.43083953857422,209.17261291503905,220.29370628356935,AAPL,Price,0.0,0.0
2025-08-18,230.66639709472656,217.36248016357422,209.78177124023438,220.28656929016114,AAPL,Price,0.0,0.0
2025-08-19,230.3367156982422,218.1818389892578,210.31867431640626,220.2764414215088,AAPL,Price,0.0,0.0
2025-08-20,225.79110717773438,218.78639068603516,210.8139614868164,220.26133560180665,AAPL,Price,0.0,0.0
2025-08-21,224.68218994140625,219.35495529174804,211.2627212524414,220.2615180206299,AAPL,Price,0.0,0.0
2025-08-22,227.53941345214844,220.0603935241699,211.84626220703126,220.290902633667,AAPL,Price,0.0,0.0
2025-08-25,226.94000244140625,220.72737884521484,212.40943267822266,220.3217650604248,AAPL,Price,0.0,0.0
2025-08-26,229.08792114257812,221.6404685974121,213.0704458618164,220.35620735168456,AAPL,Price,0.0,0.0
2025-08-27,230.26678466796875,222.7232681274414,213.71571899414062,220.40017349243163,AAPL,Price,0.0,0.0
2025-08-28,232.33477783203125,223.98331146240236,214.45783538818358,220.4308127593994,AAPL,Price,0.0,0.0
2025-08-29,231.91517639160156,225.48133010864257,215.17279907226563,220.46069793701173,AAPL,Price,0.0,0.0
2025-09-02,229.49752807617188,226.81006774902343,215.75119537353515,220.4920834350586,AAPL,Price,0.0,0.0
2025-09-03,238.2390594482422,228.5973373413086,216.49444366455077,220.5671765899658,AAPL,Price,0.0,0.0
2025-09-04,239.5477752685547,229.93462829589845,217.2878155517578,220.644383392334,AAPL,Price,0.0,0.0
2025-09-05,239.45787048339844,230.92913589477538,218.05424255371094,220.7057105255127,AAPL,Price,0.0,0.0
2025-09-08,237.64962768554688,231.36821060180665,218.79568084716797,220.77402389526367,AAPL,Price,0.0,0.0
2025-09-09,234.123046875,231.7263641357422,219.46499084472657,220.8096723175049,AAPL,Price,0.0,0.0
2025-09-10,226.5703582763672,231.58350296020507,219.9016192626953,220.80626319885255,AAPL,Price,0.0,0.0
2025-09-11,229.80722045898438,231.41866226196288,220.3500961303711,220.81545448303223,AAPL,Price,0.0,0.0
2025-09-12,233.84332275390625,231.48310012817382,220.78708923339843,220.84721549987793,AAPL,Price,0.0,0.0
2025-09-15,236.47076416015625,231.73835296630858,221.2544778442383,220.88539413452148,AAPL,Price,0.0,0.0
2025-09-16,237.9193572998047,232.1010009765625,221.8226870727539,220.91588333129883,AAPL,Price,0.0,0.0
2025-09-17,238.75856018066406,232.5220932006836,222.4064828491211,220.9396678161621,AAPL,Price,0.0,0.0
2025-09-18,237.64962768554688,233.11501922607422,222.94554748535157,220.95855476379396,AAPL,Price,0.0,0.0
2025-09-19,245.26223754882812,234.1440216064453,223.61151733398438,221.0035587310791,AAPL,Price,0.0,0.0
2025-09-22,255.8319854736328,235.55865020751952,224.51382995605468,221.09016235351564,AAPL,Price,0.0,0.0
2025-09-23,254.18359375,236.92082977294922,225.43386810302735,221.15329292297363,AAPL,Price,0.0,0.0
2025-09-24,252.06564331054688,238.06971588134766,226.301767578125,221.20404174804688,AAPL,Price,0.0,0.0
2025-09-25,256.6212158203125,239.38743743896484,227.2398226928711,221.27741920471192,AAPL,Price,0.0,0.0
2025-09-26,255.2126007080078,240.53132858276368,228.15249969482423,221.34474906921386,AAPL,Price,0.0,0.0
2025-09-29,254.18359375,241.6447494506836,229.0214453125,221.3874718475342,AAPL,Price,0.0,0.0
2025-09-30,254.38340759277344,242.88904342651367,229.86844177246093,221.42611671447753,AAPL,Price,0.0,0.0
2025-10-01,255.20260620117188,243.73722076416016,230.69350311279297,221.47522872924804,AAPL,Price,0.0,0.0
2025-10-02,256.8809814453125,244.60388107299804,231.55712127685547,221.52541564941407,AAPL,Price,0.0,0.0
2025-10-03,257.7701110839844,245.51949310302734,232.4463055419922,221.57920211791992,AAPL,Price,0.0,0.0
2025-10-06,256.44140625,246.45908203125,233.30652069091798,221.6118605041504,AAPL,Price,0.0,0.0
2025-10-07,256.23162841796875,247.56451110839845,234.1591473388672,221.63132499694825,AAPL,Price,0.0,0.0
2025-10-08,257.8100891113281,249.1264976501465,235.09882659912108,221.6857095336914,AAPL,Price,0.0,0.0
2025-10-09,253.79396057128906,250.32583465576172,236.0024899291992,221.71135261535645,AAPL,Price,0.0,0.0
2025-10-10,245.032470703125,250.88529205322266,236.76046112060547,221.66979400634764,AAPL,Price,0.0,0.0
2025-10-13,247.42015075683594,251.43276138305663,237.66976806640625,221.63629135131836,AAPL,Price,0.0,0.0
2025-10-14,247.53004455566406,251.9132957458496,238.56191345214845,221.58875404357912,AAPL,Price,0.0,0.0
2025-10-15,249.09852600097656,252.43029403686523,239.4940106201172,221.54497787475586,AAPL,Price,0.0,0.0
2025-10-16,247.21035766601562,252.90833053588867,240.18217864990234,221.5088335418701,AAPL,Price,0.0,0.0
2025-10-17,252.045654296875,253.24750137329102,240.83173736572266,221.5137393951416,AAPL,Price,0.0,0.0
2025-10-20,261.98602294921875,253.55520324707032,241.4940951538086,221.57720695495607,AAPL,Price,0.0,0.0
2025-10-21,262.5155029296875,253.9717987060547,242.20520568847655,221.676024017334,AAPL,Price,0.0,0.0
2025-10-22,258.19970703125,254.27850189208985,242.78064819335938,221.75570114135743,AAPL,Price,0.0,0.0
2025-10-23,259.3285827636719,254.41387023925782,243.30513916015624,221.83285942077637,AAPL,Price,0.0,0.0
2025-10-24,262.56549072265625,254.78151473999023,243.90535766601562,221.94008949279785,AAPL,Price,0.0,0.0
2025-10-27,268.5496520996094,255.49981765747071,244.6490365600586,222.07480140686036,AAPL,Price,0.0,0.0
2025-10-28,268.7394714355469,256.2176208496094,245.410498046875,222.23958068847656,AAPL,Price,0.0,0.0
2025-10-29,269.4388122558594,256.92943115234374,246.19253997802736,222.420051651001,AAPL,Price,0.0,0.0
2025-10-30,271.13714599609375,257.6422393798828,247.09946075439453,222.6145890045166,AAPL,Price,0.0,0.0
2025-10-31,270.108154296875,258.25914154052737,248.0079800415039,222.78113479614257,AAPL,Price,0.0,0.0
2025-11-03,268.7894287109375,258.87654266357424,248.83298034667968,222.98892051696777,AAPL,Price,0.0,0.0
2025-11-04,269.7784729003906,259.5538848876953,249.68974975585937,223.19309020996093,AAPL,Price,0.0,0.0
2025-11-05,269.8783874511719,260.1572998046875,250.50555908203125,223.4342942047119,AAPL,Price,0.0,0.0
2025-11-06,269.50872802734375,260.9430381774902,251.29039794921874,223.66772674560548,AAPL,Price,0.0,0.0
2025-11-07,268.2099914550781,262.1019142150879,252.0079022216797,223.89551170349122,AAPL,Price,0.0,0.0
2025-11-10,269.42999267578125,263.20240631103513,252.7581985473633,224.13377685546874,AAPL,Price,0.0,0.0
2025-11-11,275.25,264.58840408325193,253.67324798583985,224.36590141296386,AAPL,Price,0.0,0.0
2025-11-12,273.4700012207031,265.8069778442383,254.37786682128908,224.54731513977052,AAPL,Price,0.0,0.0
2025-11-13,272.95001220703125,267.0939605712891,255.04591156005858,224.72065368652343,AAPL,Price,0.0,0.0
2025-11-14,272.4100036621094,268.11217803955077,255.70495422363283,224.9001023864746,AAPL,Price,0.0,0.0
2025-11-17,267.4599914550781,268.38587646484376,256.30116149902346,225.06271514892578,AAPL,Price,0.0,0.0
2025-11-18,267.44000244140625,268.63210144042966,256.9675006103516,225.2649981689453,AAPL,Price,0.0,0.0
2025-11-19,268.55999755859375,269.1501159667969,257.8072933959961,225.4490389251709,AAPL,Price,0.0,0.0
2025-11-20,266.25,269.4961868286133,258.5361489868164,225.62317222595215,AAPL,Price,0.0,0.0
2025-11-21,271.489990234375,269.9424118041992,259.2890823364258,225.81977241516114,AAPL,Price,0.0,0.0
2025-11-24,275.9200134277344,270.3109298706055,260.0780673217773,226.0663468170166,AAPL,Price,0.0,0.0
2025-11-25,276.9700012207031,270.72245635986326,260.8590802001953,226.31682586669922,AAPL,Price,0.0,0.0
2025-11-26,277.54998779296875,271.1280151367188,261.6349087524414,226.54543952941896,AAPL,Price,0.0,0.0
2025-11-28,278.8500061035156,271.51365814208987,262.45891632080077,226.7593756866455,AAPL,Price,0.0,0.0
2025-12-01,283.1000061035156,272.1632507324219,263.21567169189456,226.9713412475586,AAPL,Price,0.0,0.0
2025-12-02,286.19000244140625,273.0332794189453,263.82283203125,227.18345909118653,AAPL,Price,0.0,0.0
2025-12-03,284.1499938964844,273.75185546875,264.4221600341797,227.38602462768554,AAPL,Price,0.0,0.0
2025-12-04,280.70001220703125,274.29293670654295,264.9948474121094,227.56934715270995,AAPL,Price,0.0,0.0
2025-12-05,278.7799987792969,274.7565002441406,265.4380230712891,227.73828590393066,AAPL,Price,0.0,0.0
2025-12-08,277.8900146484375,275.2405014038086,265.89157135009765,227.904169921875,AAPL,Price,0.0,0.0
2025-12-09,277.17999267578125,275.6280014038086,266.3514993286133,228.05878028869628,AAPL,Price,0.0,0.0
2025-12-10,278.7799987792969,275.80450134277345,266.83943115234376,228.22168975830078,AAPL,Price,0.0,0.0
2025-12-11,278.0299987792969,276.0325012207031,267.29597900390627,228.41413528442382,AAPL,Price,0.0,0.0
2025-12-12,278.2799987792969,276.2990005493164,267.7239593505859,228.6230786895752,AAPL,Price,0.0,0.0
2025,0.0,0.0,0.0,0.0,AAPL,Financials,416161000000.0,112010000000.0
2024,0.0,0.0,0.0,0.0,AAPL,Financials,391035000000.0,93736000000.0
