52W_High,52W_Low,Activo_Cte,Beta,Consensus_Score,Costo_Ventas,Dividend_Yield,EBITDA,Num_Analysts,OpEx,PEG_Ratio,PE_Ratio,Pasivo_Cte,Perf_1Y,Perf_YTD,Precio,Quick_Ratio,ROE,Sector,Target_Price,Ticker,Utilidad_Neta,Ventas,Estado_YTD
278.56,196.0,1.177,1.461,4.66667,445665588019.2,0.0,155860992000.0,62,148555196006.4,1.299,29.253286,1.0,7.64057009255894,8.101547948572021,244.85000610351562,0.974,24.285,Consumer Cyclical,313.1321,AMZN,90797998080.0,742775980032.0,Positivo
796.25,520.26,2.348,1.246,4.65079,128977797120.0,0.33,109308002304.0,58,42992599040.0,0.9392,22.814478,1.0,-10.724088159714569,-3.401131278741317,627.1699829101562,2.11,32.930002,Communication Services,826.0134,META,70586998784.0,214962995200.0,Negativo
498.83,297.82,2.043,1.802,3.61702,58727399424.0,0.0,11093999616.0,39,19575799808.0,4.7485,340.0091,1.0,12.61630973537525,-14.623232927969543,374.010009765625,1.43,4.901,Consumer Cyclical,425.2154,TSLA,3862000128.0,97878999040.0,Negativo
584.73,149.22,2.725,2.469,4.5098,22472400076.8,0.0,7430000128.0,47,7490800025.6,1.276,184.72575,1.0,256.9868231205367,147.16069900780658,552.3300170898438,1.75,8.062999999999999,Technology,541.65955,AMD,4931999744.0,37454000128.0,Positivo
66985.0,37027.0,0.0,0.257,3.55556,1729384257945.5999,2.4,0.0,9,576461419315.2001,0.0,13.945494,1.0,74.94403475487016,12.082784866217466,64500.0,0.0,14.732999999999999,Financial Services,65521.11,BCI.SN,1107917012992.0,2882307096576.0,Positivo
80.68,52.0,0.0,0.241,3.875,1430748030566.4,4.35,0.0,8,476916010188.80005,2.5357,14.925234,1.0,46.99507052915759,17.919346003365167,79.8499984741211,0.0,23.592,Financial Services,78.6375,BSANTANDER.SN,1127056015360.0,2384580050944.0,Positivo
200.68,132.31,0.0,0.115,3.625,1608308332953.5999,5.3,0.0,8,536102777651.2,2.8822,17.369839,1.0,49.704562529188415,18.51864036266217,193.5,0.0,21.58,Financial Services,180.525,CHILE.SN,1217646034944.0,2680513888256.0,Positivo
25887.0,12562.0,0.0,0.54,4.28571,576486939033.6,5.82,0.0,7,192162313011.2,0.0,12.006412,1.0,82.19702668620386,13.902758830774935,21500.0,0.0,0.0,Financial Services,24587.428,ITAUCL.SN,129350172672.0,960811565056.0,Positivo
7949.0,5702.1,1.701,0.378,3.28571,18048551731.2,2.87,1795342976.0,14,6016183910.400001,0.0,10.387262,1.0,7.943230988809854,-5.646070916813743,6550.0,1.045,7.065000400000001,Industrials,7563.9663,COPEC.SN,940358976.0,30080919552.0,Negativo
3238.0,1987.6,0.947,0.1,3.16667,9962364547891.2,1.25,1049218449408.0,12,3320788182630.4004,0.0,19.830292,1.0,-33.34785049285068,-30.61806429569144,2009.800048828125,0.31,6.886,Consumer Cyclical,2944.1667,CENCOSUD.SN,282358743040.0,16603940913152.0,Negativo
6948.5,4601.5,3.296,0.58,3.41667,8134587737702.399,1.68,1773959380992.0,12,2711529245900.8003,0.0,10.911258,1.0,28.731130286783753,1.366346793205957,6042.0,2.578,21.555,Consumer Cyclical,6680.0,FALABELLA.SN,1390227881984.0,13557646229504.0,Positivo
86900.0,34560.0,2.759,0.994,4.5,3179821056.0,1.4,1966237056.0,4,1059940352.0,0.3158,24.361883,1.0,75.44235933970614,5.91787022534755,65055.0,1.932,13.402,Basic Materials,79750.0,SQM-B.SN,815331968.0,5299701760.0,Positivo
450.0,265.0,0.767,0.226,3.0,2524025978880.0,1.67,393729933312.0,1,841341992960.0,0.0,14.285455,1.0,45.78132058448383,7.571066095044928,392.8500061035156,0.727,10.729,Financial Services,420.0,BICE.SN,245905162240.0,4206709964800.0,Positivo
351.24,279.1,0.0,0.982,3.82609,111796803993.59999,1.74,0.0,20,37265601331.200005,1.7337,14.919023,1.0,21.769039403896368,8.502689520218805,348.2099914550781,0.0,17.788999999999998,Financial Services,369.7,JPM,63634001920.0,186328006656.0,Positivo
62.12,44.75,0.0,1.175,4.45833,68358601113.6,1.83,0.0,22,22786200371.2,1.056,14.230947,1.0,31.8029995800304,11.33211152734731,61.619998931884766,0.0,11.1990005,Financial Services,68.11364,BAC,32124999680.0,113931001856.0,Positivo
85.68,65.35,1.358,0.349,4.25,29570401075.2,2.59,16714999808.0,23,9856800358.4,4.0098,25.849054,1.0,21.343617507122133,20.51440541881597,82.19999694824219,0.782,43.372001999999995,Consumer Defensive,88.30435,KO,13701000192.0,49284001792.0,Positivo
171.48,133.95,0.934,0.368,3.33333,58142402150.4,4.39,18882000896.0,22,19380800716.8,1.462,17.778505,1.0,-3.436912669082602,-2.7618286856585708,135.64999389648438,0.69,51.507999999999996,Consumer Defensive,155.90909,PEP,10451000320.0,96904003584.0,Negativo
341.75,261.85,1.136,0.418,3.88235,16467599769.599998,2.82,14869000192.0,31,5489199923.200001,2.5301,21.710873,1.0,-9.761951132256522,-12.009515610593503,263.57000732421875,0.869,0.0,Consumer Cyclical,326.32257,MCD,8677999616.0,27445999616.0,Negativo
135.16,95.29,0.771,0.603,4.46512,435182999961.6,0.9,44837998592.0,41,145060999987.2,4.2005,38.49648,1.0,15.01730905878065,-2.657459608737399,109.33000183105469,0.187,24.132,Consumer Defensive,138.2683,WMT,22735998976.0,725304999936.0,Negativo
126198.07,57747.766,0.0,1.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,-33.76267378841886,-25.577058159869427,66036.953125,0.0,0.0,Index/Fund,66036.953125,BTC,0.0,0.0,Negativo
4953.733,1506.5057,0.0,1.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,-40.22532633134041,-35.5961313678256,1932.3699951171875,0.0,0.0,Index/Fund,1932.3699951171875,ETH,0.0,0.0,Negativo
